2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
56.0|53.0|58.0|50.0|54.0|46.0|45.0|55.0|57.0|60.0|72.0|74.0|79.0|91.0|69.0|76.0|85.0|94.0|97.0|99.0|94.0|83.0|91.0|19.0|31.0|40.0|48.0|53.0|44.0|52.0|82.0|91.0|108.0|89.0|116.0|115.0|5274
0.0|0.0|18.0|28.0|16.0|17.0|0.0|24.0|23.0|44.0|33.0|4.0|9.0|48.0|36.0|51.0|43.0|37.0|22.0|35.0|20.0|48.0|46.0|22.0|35.0|49.0|46.0|48.0|48.0|35.0|16.0|13.0|11.0|26.0|16.0|7.0|5428
0.0|4.0|3.0|3.0|3.0|2.0|2.0|2.0|1.0|10.0|7.0|11.0|10.0|8.0|9.0|9.0|9.0|10.0|0.0|0.0|0.0|0.0|0.0|0.0|21.0|14.0|7.0|24.0|37.0|39.0|53.0|68.0|66.0|85.0|24.0|60.0|5499
0.0|0.0|0.0|65.0|43.0|29.0|70.0|47.0|23.0|70.0|47.0|23.0|70.0|70.0|186.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|277.0|306.0|427.0|419.0|328.0|413.0|358.0|346.0|383.0|324.0|267.0|92.0|53.0|57.0|5510
940.0|940.0|940.0|940.0|940.0|940.0|940.0|559.0|559.0|559.0|559.0|559.0|559.0|559.0|559.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|438.0|451.0|451.0|452.0|453.0|455.0|5516
18.0|33.0|36.0|36.0|49.0|25.0|24.0|18.0|13.0|6.0|3.0|0.0|0.0|0.0|23.0|21.0|38.0|20.0|16.0|8.0|0.0|0.0|0.0|16.0|16.0|58.0|64.0|184.0|165.0|147.0|145.0|184.0|169.0|12.0|6.0|0.0|5547
9.0|19.0|18.0|15.0|19.0|20.0|23.0|20.0|16.0|19.0|18.0|15.0|20.0|23.0|18.0|14.0|16.0|22.0|0.0|14.0|3.0|16.0|20.0|10.0|22.0|22.0|20.0|6.0|15.0|18.0|21.0|12.0|13.0|18.0|16.0|15.0|5559
788.0|861.0|894.0|863.0|690.0|769.0|697.0|753.0|728.0|820.0|855.0|519.0|579.0|514.0|166.0|193.0|153.0|154.0|66.0|66.0|150.0|228.0|228.0|228.0|229.0|230.0|263.0|264.0|264.0|182.0|194.0|196.0|196.0|196.0|145.0|196.0|5561
479.0|715.0|722.0|713.0|717.0|712.0|718.0|582.0|587.0|593.0|600.0|606.0|613.0|620.0|627.0|635.0|642.0|649.0|656.0|663.0|666.0|674.0|681.0|688.0|696.0|702.0|712.0|720.0|1159.0|1991.0|1998.0|2007.0|2014.0|2022.0|1759.0|1256.0|5575
1500.0|1714.0|1640.0|1308.0|1304.0|1328.0|1237.0|1276.0|1005.0|1303.0|1677.0|1328.0|1286.0|1293.0|1295.0|1300.0|1272.0|1254.0|1255.0|1256.0|1258.0|1260.0|1261.0|1263.0|1264.0|1266.0|0.0|1268.0|1270.0|1066.0|1067.0|1069.0|1070.0|1072.0|1073.0|1075.0|5597
40.0|35.0|28.0|9.0|30.0|54.0|50.0|50.0|51.0|32.0|25.0|49.0|32.0|44.0|45.0|0.0|57.0|57.0|60.0|53.0|49.0|49.0|29.0|55.0|45.0|20.0|0.0|25.0|50.0|50.0|50.0|25.0|25.0|35.0|47.0|63.0|5638
75.0|74.0|74.0|72.0|72.0|73.0|136.0|137.0|137.0|137.0|137.0|138.0|139.0|139.0|140.0|91.0|27.0|27.0|91.0|91.0|91.0|91.0|91.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|46.0|46.0|46.0|46.0|46.0|5756
47.0|43.0|40.0|47.0|42.0|38.0|52.0|52.0|50.0|53.0|49.0|45.0|55.0|52.0|46.0|51.0|45.0|46.0|53.0|0.0|61.0|61.0|54.0|46.0|48.0|45.0|36.0|42.0|38.0|36.0|50.0|48.0|45.0|52.0|47.0|43.0|5898
90.0|82.0|58.0|89.0|81.0|74.0|91.0|86.0|68.0|70.0|70.0|88.0|84.0|98.0|94.0|85.0|29.0|92.0|106.0|99.0|93.0|106.0|99.0|92.0|132.0|114.0|105.0|120.0|96.0|81.0|116.0|101.0|110.0|112.0|87.0|78.0|5952
48808.0|48839.0|47558.0|46285.0|37953.0|6987.0|1562.0|1562.0|1563.0|1563.0|1563.0|1563.0|1563.0|1563.0|1542.0|942.0|943.0|833.0|833.0|833.0|547.0|547.0|547.0|548.0|548.0|548.0|527.0|527.0|527.0|527.0|528.0|528.0|527.0|527.0|527.0|524.0|5970
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|91.0|158.0|168.0|166.0|171.0|207.0|189.0|284.0|204.0|165.0|204.0|222.0|204.0|237.0|96.0|178.0|144.0|134.0|100.0|174.0|185.0|205.0|193.0|198.0|131.0|127.0|126.0|124.0|5972
1053.0|1058.0|1065.0|1066.0|1069.0|1071.0|1074.0|1076.0|1103.0|1107.0|881.0|884.0|886.0|888.0|891.0|892.0|645.0|647.0|900.0|902.0|905.0|907.0|910.0|912.0|916.0|917.0|920.0|923.0|925.0|928.0|931.0|934.0|937.0|939.0|941.0|691.0|5992
46.0|63.0|38.0|54.0|64.0|78.0|64.0|13.0|19.0|29.0|41.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.0|19.0|14.0|34.0|26.0|18.0|1.0|35.0|46.0|42.0|278.0|121.0|216.0|6004
158.0|145.0|143.0|195.0|194.0|124.0|80.0|87.0|31.0|44.0|30.0|88.0|103.0|85.0|100.0|115.0|123.0|123.0|116.0|173.0|136.0|72.0|42.0|84.0|137.0|77.0|33.0|70.0|130.0|111.0|53.0|104.0|74.0|65.0|67.0|72.0|6063
400.0|407.0|398.0|397.0|371.0|362.0|363.0|366.0|367.0|367.0|387.0|390.0|391.0|391.0|393.0|392.0|353.0|346.0|347.0|349.0|351.0|352.0|445.0|446.0|448.0|468.0|629.0|653.0|836.0|771.0|833.0|838.0|965.0|1063.0|1037.0|932.0|6091
1.0|0.0|0.0|0.0|0.0|0.0|1.0|7.0|26.0|33.0|43.0|46.0|44.0|42.0|45.0|50.0|48.0|46.0|44.0|43.0|45.0|44.0|44.0|41.0|53.0|52.0|50.0|48.0|45.0|43.0|36.0|38.0|28.0|34.0|18.0|35.0|6103
7.0|7.0|9.0|8.0|3.0|10.0|0.0|1.0|8.0|6.0|5.0|5.0|10.0|7.0|10.0|4.0|1.0|0.0|9.0|12.0|7.0|15.0|9.0|4.0|10.0|12.0|7.0|8.0|7.0|6.0|5.0|9.0|12.0|14.0|9.0|7.0|6111
155.0|145.0|145.0|155.0|152.0|156.0|156.0|162.0|166.0|173.0|168.0|173.0|181.0|180.0|236.0|0.0|0.0|188.0|176.0|161.0|155.0|151.0|147.0|152.0|144.0|142.0|144.0|162.0|157.0|157.0|158.0|177.0|160.0|179.0|171.0|166.0|6164
129.0|117.0|120.0|80.0|73.0|82.0|96.0|83.0|76.0|132.0|71.0|46.0|18.0|22.0|41.0|43.0|37.0|66.0|66.0|82.0|133.0|147.0|115.0|152.0|172.0|168.0|158.0|160.0|148.0|154.0|157.0|164.0|155.0|157.0|100.0|86.0|6237
69.0|72.0|59.0|66.0|49.0|37.0|46.0|38.0|0.0|81.0|0.0|0.0|100.0|112.0|94.0|53.0|61.0|144.0|132.0|0.0|0.0|140.0|146.0|164.0|148.0|190.0|170.0|253.0|222.0|146.0|202.0|183.0|194.0|225.0|241.0|246.0|6341
268.0|254.0|219.0|221.0|226.0|183.0|219.0|205.0|185.0|219.0|189.0|246.0|281.0|255.0|230.0|218.0|205.0|202.0|222.0|223.0|216.0|227.0|216.0|206.0|253.0|214.0|213.0|182.0|167.0|173.0|241.0|232.0|207.0|221.0|157.0|170.0|6442
15.0|15.0|0.0|0.0|21.0|15.0|21.0|19.0|15.0|17.0|15.0|15.0|19.0|20.0|22.0|29.0|29.0|29.0|29.0|10.0|10.0|14.0|7.0|9.0|14.0|14.0|7.0|12.0|1.0|1.0|7.0|7.0|8.0|14.0|14.0|15.0|6540
53.0|38.0|32.0|36.0|46.0|43.0|49.0|52.0|62.0|57.0|50.0|80.0|55.0|54.0|70.0|54.0|63.0|59.0|71.0|72.0|82.0|68.0|81.0|81.0|85.0|83.0|79.0|90.0|80.0|92.0|79.0|88.0|78.0|72.0|75.0|88.0|6560
226.0|22.0|165.0|145.0|189.0|89.0|11.0|102.0|101.0|37.0|21.0|0.0|0.0|0.0|0.0|0.0|0.0|5.0|36.0|5.0|9.0|43.0|33.0|82.0|54.0|114.0|84.0|18.0|25.0|56.0|20.0|64.0|27.0|18.0|76.0|80.0|6562
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|618.0|1014.0|1091.0|1030.0|1079.0|1062.0|931.0|1021.0|976.0|1034.0|1039.0|1022.0|1000.0|1003.0|1005.0|961.0|965.0|1017.0|1020.0|1022.0|949.0|924.0|926.0|928.0|955.0|957.0|991.0|6611
47.0|0.0|0.0|13.0|0.0|1.0|11.0|34.0|14.0|23.0|41.0|48.0|15.0|11.0|0.0|5.0|0.0|0.0|19.0|25.0|16.0|45.0|37.0|31.0|0.0|34.0|4.0|22.0|42.0|32.0|37.0|8.0|7.0|7.0|0.0|10.0|6631
115.0|109.0|78.0|70.0|63.0|38.0|49.0|68.0|77.0|89.0|62.0|33.0|172.0|148.0|74.0|47.0|68.0|59.0|143.0|112.0|144.0|110.0|44.0|56.0|54.0|88.0|67.0|88.0|103.0|129.0|111.0|86.0|64.0|272.0|224.0|69.0|6640
126.0|113.0|113.0|113.0|113.0|94.0|94.0|94.0|94.0|94.0|94.0|94.0|94.0|94.0|94.0|94.0|94.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|95.0|32.0|6658
24.0|22.0|19.0|16.0|18.0|18.0|35.0|34.0|34.0|30.0|29.0|29.0|29.0|29.0|27.0|28.0|4.0|6.0|14.0|19.0|19.0|20.0|20.0|16.0|20.0|3.0|3.0|4.0|3.0|1.0|7.0|10.0|9.0|13.0|14.0|11.0|6684
92.0|155.0|114.0|114.0|41.0|41.0|41.0|41.0|41.0|41.0|41.0|35.0|40.0|40.0|35.0|39.0|39.0|35.0|40.0|40.0|35.0|39.0|3.0|0.0|0.0|0.0|48.0|0.0|0.0|0.0|41.0|40.0|40.0|39.0|38.0|38.0|6721
152.0|140.0|247.0|302.0|250.0|248.0|274.0|271.0|232.0|289.0|310.0|253.0|250.0|284.0|272.0|293.0|275.0|266.0|253.0|230.0|216.0|216.0|257.0|237.0|307.0|272.0|235.0|256.0|246.0|238.0|272.0|243.0|255.0|270.0|254.0|186.0|6731
511.0|540.0|538.0|539.0|561.0|544.0|541.0|539.0|523.0|493.0|491.0|463.0|498.0|494.0|479.0|477.0|461.0|435.0|485.0|477.0|467.0|487.0|479.0|467.0|482.0|473.0|453.0|480.0|469.0|444.0|479.0|450.0|448.0|476.0|440.0|556.0|6793
126.0|225.0|239.0|34.0|133.0|202.0|67.0|115.0|186.0|0.0|200.0|164.0|0.0|49.0|90.0|0.0|0.0|191.0|1.0|1.0|99.0|0.0|200.0|200.0|145.0|145.0|200.0|0.0|59.0|200.0|75.0|99.0|110.0|0.0|200.0|200.0|6836
14.0|12.0|10.0|9.0|46.0|88.0|122.0|223.0|150.0|80.0|196.0|261.0|67.0|25.0|23.0|2.0|1.0|2.0|3.0|4.0|3.0|3.0|335.0|411.0|536.0|474.0|6.0|228.0|105.0|225.0|211.0|319.0|369.0|269.0|166.0|3.0|6854
0.0|0.0|0.0|0.0|0.0|0.0|25.0|17.0|8.0|22.0|15.0|9.0|1.0|28.0|0.0|1.0|1.0|0.0|12.0|0.0|0.0|20.0|13.0|0.0|0.0|24.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|6875
173.0|215.0|246.0|301.0|294.0|237.0|179.0|204.0|224.0|230.0|291.0|159.0|169.0|274.0|231.0|0.0|307.0|155.0|170.0|134.0|128.0|209.0|327.0|398.0|329.0|255.0|183.0|69.0|140.0|141.0|169.0|164.0|112.0|170.0|166.0|139.0|6902
0.0|0.0|0.0|144.0|0.0|0.0|0.0|122.0|0.0|152.0|154.0|128.0|173.0|152.0|172.0|191.0|172.0|180.0|124.0|133.0|0.0|139.0|145.0|135.0|139.0|120.0|125.0|139.0|153.0|125.0|183.0|172.0|131.0|179.0|179.0|135.0|6921
60.0|61.0|56.0|55.0|56.0|52.0|51.0|50.0|41.0|8.0|6.0|9.0|12.0|8.0|3.0|0.0|10.0|5.0|1.0|1.0|0.0|4.0|6.0|1.0|4.0|4.0|3.0|1.0|1.0|22.0|20.0|19.0|18.0|16.0|16.0|17.0|6968
59.0|59.0|55.0|78.0|79.0|80.0|81.0|81.0|82.0|82.0|88.0|88.0|79.0|80.0|80.0|96.0|83.0|82.0|82.0|83.0|84.0|84.0|85.0|86.0|87.0|87.0|88.0|88.0|89.0|92.0|93.0|93.0|94.0|94.0|96.0|83.0|7026
945.0|945.0|945.0|945.0|945.0|945.0|945.0|945.0|945.0|945.0|845.0|845.0|845.0|845.0|845.0|846.0|846.0|846.0|846.0|846.0|846.0|846.0|846.0|846.0|846.0|846.0|846.0|846.0|846.0|869.0|872.0|872.0|872.0|875.0|875.0|875.0|7040
0.0|64.0|65.0|66.0|67.0|67.0|68.0|69.0|70.0|71.0|72.0|73.0|74.0|75.0|76.0|77.0|78.0|79.0|81.0|82.0|83.0|84.0|85.0|86.0|87.0|88.0|89.0|90.0|91.0|92.0|93.0|94.0|95.0|96.0|97.0|98.0|7065
152.0|141.0|149.0|207.0|0.0|209.0|280.0|301.0|280.0|335.0|243.0|221.0|188.0|194.0|253.0|243.0|192.0|168.0|195.0|196.0|210.0|251.0|192.0|182.0|173.0|157.0|185.0|205.0|199.0|195.0|195.0|145.0|118.0|183.0|177.0|149.0|7238
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|12.0|14.0|19.0|24.0|24.0|21.0|21.0|20.0|21.0|21.0|21.0|21.0|21.0|22.0|22.0|22.0|22.0|23.0|23.0|23.0|23.0|30.0|30.0|30.0|30.0|32.0|32.0|32.0|7239
84.0|143.0|104.0|78.0|47.0|54.0|72.0|61.0|48.0|55.0|47.0|37.0|75.0|46.0|51.0|66.0|76.0|80.0|108.0|43.0|17.0|23.0|30.0|73.0|23.0|15.0|27.0|31.0|36.0|35.0|32.0|32.0|26.0|46.0|55.0|69.0|7259
0.0|0.0|0.0|0.0|1.0|30.0|221.0|231.0|231.0|231.0|231.0|231.0|249.0|250.0|249.0|249.0|249.0|249.0|242.0|250.0|250.0|248.0|249.0|249.0|249.0|248.0|250.0|342.0|447.0|446.0|480.0|479.0|487.0|502.0|467.0|344.0|7285
0.0|0.0|337.0|400.0|387.0|377.0|442.0|456.0|467.0|439.0|426.0|477.0|480.0|435.0|338.0|469.0|539.0|540.0|581.0|604.0|585.0|556.0|534.0|485.0|470.0|473.0|494.0|464.0|526.0|467.0|499.0|506.0|549.0|541.0|374.0|450.0|7297
89.0|42.0|118.0|136.0|151.0|139.0|168.0|167.0|88.0|164.0|202.0|244.0|238.0|184.0|122.0|120.0|95.0|74.0|106.0|116.0|49.0|138.0|142.0|172.0|184.0|160.0|136.0|164.0|147.0|134.0|135.0|172.0|292.0|387.0|192.0|214.0|7400
0.0|0.0|0.0|0.0|0.0|0.0|0.0|230.0|220.0|221.0|271.0|350.0|332.0|354.0|347.0|347.0|401.0|410.0|414.0|415.0|415.0|415.0|415.0|415.0|382.0|383.0|416.0|415.0|415.0|267.0|470.0|574.0|574.0|574.0|574.0|574.0|7538
134.0|143.0|157.0|203.0|228.0|236.0|301.0|301.0|312.0|282.0|233.0|264.0|275.0|147.0|174.0|182.0|210.0|222.0|228.0|233.0|236.0|240.0|284.0|274.0|296.0|245.0|267.0|236.0|246.0|284.0|203.0|207.0|175.0|192.0|149.0|172.0|7700
98.0|98.0|98.0|98.0|3.0|98.0|98.0|98.0|98.0|98.0|98.0|98.0|98.0|98.0|98.0|98.0|99.0|100.0|100.0|100.0|98.0|97.0|99.0|99.0|99.0|99.0|99.0|99.0|99.0|99.0|99.0|99.0|99.0|99.0|99.0|99.0|7713
369.0|369.0|369.0|369.0|369.0|369.0|369.0|369.0|369.0|369.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|139.0|138.0|7734
163.0|235.0|261.0|385.0|393.0|370.0|401.0|391.0|355.0|369.0|322.0|327.0|327.0|328.0|335.0|334.0|336.0|341.0|356.0|357.0|359.0|411.0|413.0|362.0|364.0|348.0|348.0|348.0|348.0|260.0|260.0|260.0|284.0|284.0|284.0|216.0|7798
70.0|74.0|63.0|69.0|69.0|69.0|69.0|75.0|80.0|71.0|74.0|66.0|70.0|67.0|67.0|66.0|73.0|68.0|68.0|69.0|71.0|76.0|70.0|66.0|64.0|68.0|71.0|75.0|72.0|70.0|78.0|80.0|72.0|72.0|71.0|66.0|7831
882.0|887.0|893.0|904.0|910.0|915.0|822.0|775.0|780.0|791.0|797.0|801.0|812.0|753.0|758.0|0.0|0.0|776.0|839.0|845.0|857.0|863.0|869.0|874.0|880.0|885.0|0.0|897.0|902.0|909.0|916.0|923.0|925.0|930.0|935.0|941.0|7872
9.0|0.0|28.0|34.0|4.0|1.0|49.0|7.0|46.0|24.0|0.0|0.0|5.0|28.0|26.0|51.0|51.0|56.0|47.0|84.0|44.0|31.0|40.0|51.0|78.0|36.0|16.0|65.0|45.0|86.0|44.0|49.0|45.0|18.0|41.0|77.0|8272
214.0|225.0|185.0|209.0|246.0|154.0|208.0|171.0|192.0|259.0|220.0|136.0|171.0|228.0|172.0|130.0|207.0|204.0|228.0|115.0|171.0|232.0|154.0|143.0|228.0|219.0|201.0|219.0|159.0|263.0|211.0|107.0|188.0|261.0|243.0|229.0|8335
60.0|31.0|30.0|78.0|64.0|89.0|114.0|123.0|77.0|98.0|74.0|88.0|77.0|114.0|63.0|95.0|88.0|84.0|82.0|98.0|80.0|106.0|66.0|50.0|98.0|115.0|87.0|106.0|92.0|67.0|52.0|49.0|54.0|63.0|17.0|28.0|8369
68.0|68.0|0.0|190.0|186.0|147.0|108.0|106.0|108.0|69.0|44.0|67.0|42.0|30.0|12.0|0.0|0.0|0.0|0.0|11.0|11.0|10.0|10.0|10.0|10.0|10.0|10.0|152.0|313.0|183.0|292.0|288.0|296.0|232.0|224.0|196.0|8409
475.0|486.0|490.0|499.0|513.0|519.0|523.0|530.0|533.0|538.0|498.0|494.0|496.0|547.0|532.0|394.0|538.0|533.0|536.0|540.0|405.0|573.0|608.0|384.0|385.0|387.0|387.0|389.0|390.0|338.0|339.0|342.0|341.0|343.0|345.0|326.0|8416
155.0|166.0|209.0|254.0|277.0|306.0|332.0|260.0|237.0|271.0|284.0|200.0|257.0|244.0|238.0|328.0|258.0|184.0|202.0|216.0|211.0|279.0|327.0|306.0|330.0|288.0|324.0|325.0|375.0|299.0|337.0|379.0|291.0|356.0|338.0|277.0|8461
44.0|39.0|83.0|91.0|43.0|90.0|59.0|98.0|104.0|66.0|67.0|75.0|135.0|117.0|67.0|73.0|67.0|80.0|75.0|73.0|131.0|77.0|71.0|70.0|144.0|72.0|84.0|98.0|79.0|82.0|89.0|147.0|167.0|133.0|74.0|116.0|8475
22.0|25.0|8.0|57.0|45.0|13.0|9.0|2.0|0.0|0.0|0.0|14.0|31.0|38.0|13.0|3.0|19.0|7.0|19.0|29.0|23.0|16.0|41.0|23.0|19.0|8.0|0.0|7.0|0.0|5.0|8.0|11.0|15.0|23.0|26.0|21.0|8487
175.0|162.0|165.0|165.0|191.0|182.0|178.0|175.0|185.0|185.0|177.0|176.0|177.0|175.0|171.0|173.0|171.0|177.0|179.0|176.0|171.0|170.0|171.0|173.0|175.0|175.0|192.0|171.0|176.0|180.0|178.0|173.0|178.0|179.0|127.0|137.0|8502
758.0|774.0|727.0|849.0|745.0|640.0|783.0|685.0|620.0|507.0|456.0|421.0|480.0|493.0|502.0|507.0|578.0|578.0|602.0|603.0|605.0|554.0|606.0|611.0|613.0|615.0|616.0|616.0|618.0|546.0|548.0|549.0|551.0|606.0|607.0|557.0|8540
179.0|181.0|183.0|186.0|188.0|28.0|29.0|29.0|29.0|30.0|30.0|31.0|31.0|31.0|32.0|31.0|31.0|33.0|33.0|34.0|34.0|34.0|35.0|35.0|35.0|36.0|36.0|36.0|37.0|37.0|38.0|38.0|38.0|39.0|39.0|39.0|8565
0.0|0.0|31.0|30.0|30.0|29.0|28.0|28.0|27.0|27.0|26.0|26.0|25.0|24.0|0.0|25.0|24.0|24.0|24.0|24.0|23.0|23.0|23.0|23.0|23.0|22.0|22.0|0.0|22.0|22.0|22.0|22.0|21.0|21.0|21.0|21.0|8575
621.0|623.0|661.0|631.0|667.0|514.0|514.0|515.0|516.0|504.0|559.0|556.0|556.0|557.0|557.0|558.0|558.0|559.0|559.0|561.0|561.0|562.0|562.0|562.0|563.0|563.0|564.0|564.0|565.0|968.0|968.0|967.0|968.0|968.0|968.0|969.0|8612
44.0|36.0|37.0|45.0|51.0|13.0|48.0|45.0|24.0|31.0|43.0|23.0|48.0|30.0|1.0|42.0|44.0|38.0|31.0|28.0|44.0|36.0|40.0|42.0|48.0|39.0|24.0|0.0|12.0|34.0|20.0|24.0|32.0|34.0|23.0|40.0|8625
98.0|96.0|82.0|76.0|138.0|80.0|81.0|81.0|82.0|83.0|80.0|81.0|82.0|82.0|83.0|0.0|0.0|86.0|87.0|88.0|89.0|90.0|91.0|63.0|61.0|61.0|0.0|62.0|63.0|64.0|64.0|65.0|66.0|66.0|67.0|67.0|8638
410.0|439.0|335.0|472.0|449.0|391.0|434.0|459.0|435.0|496.0|384.0|284.0|319.0|280.0|242.0|267.0|350.0|312.0|348.0|322.0|308.0|331.0|299.0|223.0|273.0|252.0|302.0|329.0|338.0|305.0|345.0|331.0|334.0|371.0|380.0|349.0|8641
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|28.0|45.0|44.0|56.0|50.0|50.0|58.0|57.0|57.0|54.0|58.0|53.0|57.0|58.0|59.0|65.0|62.0|64.0|65.0|65.0|66.0|66.0|66.0|66.0|67.0|67.0|77.0|8651
216.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|475.0|525.0|486.0|509.0|482.0|531.0|651.0|663.0|731.0|713.0|692.0|771.0|772.0|804.0|821.0|866.0|0.0|895.0|865.0|847.0|757.0|761.0|827.0|840.0|813.0|707.0|8697
36.0|36.0|36.0|33.0|34.0|30.0|30.0|30.0|37.0|31.0|34.0|30.0|35.0|33.0|32.0|34.0|34.0|33.0|33.0|34.0|35.0|30.0|27.0|33.0|35.0|34.0|35.0|29.0|35.0|35.0|32.0|32.0|35.0|35.0|28.0|30.0|8742
115.0|115.0|22.0|147.0|148.0|145.0|95.0|131.0|139.0|109.0|122.0|107.0|73.0|92.0|48.0|83.0|73.0|53.0|101.0|97.0|67.0|40.0|36.0|103.0|23.0|20.0|0.0|9.0|15.0|72.0|95.0|4.0|29.0|19.0|0.0|26.0|8751
375.0|461.0|251.0|370.0|376.0|556.0|440.0|648.0|681.0|517.0|644.0|709.0|519.0|622.0|712.0|323.0|456.0|525.0|442.0|472.0|610.0|629.0|635.0|682.0|612.0|648.0|689.0|807.0|623.0|696.0|822.0|729.0|849.0|602.0|723.0|820.0|8763
2178.0|2026.0|2132.0|2247.0|2173.0|2215.0|2306.0|2180.0|2093.0|2191.0|2360.0|2554.0|2538.0|2450.0|2368.0|2711.0|2194.0|2459.0|2519.0|2359.0|2217.0|2175.0|2467.0|2380.0|2563.0|2336.0|2175.0|2722.0|2688.0|2732.0|2926.0|2892.0|2856.0|2899.0|2667.0|2849.0|8801
257.0|258.0|114.0|97.0|223.0|152.0|225.0|250.0|170.0|142.0|243.0|222.0|212.0|135.0|113.0|128.0|112.0|99.0|156.0|155.0|259.0|269.0|232.0|226.0|328.0|394.0|311.0|336.0|368.0|360.0|450.0|560.0|582.0|542.0|579.0|541.0|8856
102.0|71.0|162.0|124.0|340.0|348.0|137.0|408.0|402.0|206.0|347.0|392.0|442.0|317.0|362.0|54.0|325.0|377.0|381.0|339.0|329.0|377.0|317.0|322.0|337.0|277.0|346.0|524.0|509.0|446.0|436.0|350.0|475.0|283.0|415.0|501.0|8865
11.0|0.0|0.0|22.0|22.0|14.0|18.0|32.0|14.0|0.0|0.0|0.0|0.0|0.0|20.0|42.0|29.0|44.0|31.0|35.0|23.0|36.0|13.0|15.0|20.0|10.0|0.0|0.0|0.0|12.0|28.0|0.0|0.0|29.0|32.0|21.0|8882
21.0|0.0|49.0|24.0|73.0|48.0|0.0|48.0|32.0|24.0|48.0|153.0|48.0|190.0|24.0|48.0|48.0|0.0|24.0|48.0|26.0|24.0|24.0|159.0|157.0|185.0|0.0|0.0|0.0|0.0|25.0|166.0|236.0|157.0|0.0|341.0|8918
3.0|9.0|69.0|62.0|11.0|52.0|34.0|29.0|55.0|64.0|57.0|56.0|53.0|8.0|73.0|40.0|19.0|18.0|1.0|20.0|28.0|31.0|40.0|1.0|7.0|1.0|0.0|3.0|0.0|0.0|0.0|2.0|31.0|38.0|51.0|73.0|9004
0.0|69.0|80.0|91.0|73.0|51.0|77.0|38.0|55.0|74.0|75.0|75.0|53.0|40.0|106.0|92.0|90.0|121.0|124.0|72.0|71.0|94.0|75.0|88.0|109.0|117.0|127.0|161.0|146.0|102.0|70.0|89.0|71.0|70.0|81.0|92.0|9040
654.0|1247.0|1379.0|1379.0|1342.0|1379.0|1379.0|1379.0|1379.0|1379.0|1405.0|1405.0|1406.0|1406.0|1406.0|1406.0|1406.0|1406.0|1406.0|1406.0|1406.0|1406.0|1473.0|1473.0|1473.0|1353.0|1353.0|1327.0|1327.0|1303.0|1303.0|1304.0|1329.0|1563.0|1563.0|1563.0|9048
36.0|48.0|48.0|48.0|51.0|51.0|119.0|131.0|125.0|129.0|112.0|117.0|130.0|126.0|68.0|83.0|96.0|66.0|87.0|79.0|85.0|105.0|95.0|121.0|19.0|16.0|74.0|91.0|87.0|83.0|120.0|120.0|110.0|154.0|131.0|95.0|9064
365.0|523.0|430.0|582.0|496.0|446.0|605.0|588.0|521.0|587.0|577.0|533.0|672.0|664.0|532.0|585.0|533.0|528.0|392.0|350.0|386.0|472.0|551.0|483.0|718.0|679.0|662.0|812.0|823.0|819.0|774.0|803.0|658.0|823.0|760.0|757.0|9165
